adresse_station,arrondissement,statut_pdc,code_insee_commune,coordonneesxy,lat,long,id_pdc,last_date_time_update,last_date_update,last_time_update
1 Avenue Rachel 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.884415, 2.3305461]",48.884415,2.3305461,FR*V75*EPX18*14*3,2022-03-04 15:36:52+00:00,2022-03-04,15:36:52
27 Rue Ordener 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89061, 2.35423]",48.89061,2.35423,FR*V75*E9018*05*1,2022-03-03 11:26:52+00:00,2022-03-03,11:26:52
1bis Rue Ravignan 75018 Paris,18e Arrondissement,Disponible,75118,"[48.88508, 2.3375535]",48.88508,2.3375535,FR*V75*EPX18*11*2,2022-03-03 13:33:58+00:00,2022-03-03,13:33:58
28 Rue Championnet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8954, 2.35]",48.8954,2.35,FR*V75*EPX18*08*3,2022-03-04 10:29:16+00:00,2022-03-04,10:29:16
48 Rue Henri Huchard 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89919, 2.330375]",48.89919,2.330375,FR*V75*EPX18*02*2,2022-03-04 09:43:49+00:00,2022-03-04,09:43:49
28 Rue Championnet 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.8954, 2.35]",48.8954,2.35,FR*V75*EPX18*08*5,2022-03-04 11:07:14+00:00,2022-03-04,11:07:14
16 Rue Sofia 75018 Paris,18e Arrondissement,Disponible,75118,"[48.885006, 2.3475914]",48.885006,2.3475914,FR*V75*EPX18*16*4,2022-03-01 19:21:35+00:00,2022-03-01,19:21:35
1 Rue Jean-François Lépine 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8861, 2.3591]",48.8861,2.3591,FR*V75*EPX18*07*3,2022-03-03 13:37:00+00:00,2022-03-03,13:37:00
17 Rue Custine 75018 Paris,18e Arrondissement,Disponible,75118,"[48.88836, 2.3480344]",48.88836,2.3480344,FR*V75*EPX18*05*1,2022-03-04 14:44:51+00:00,2022-03-04,14:44:51
150 Rue Marcadet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8913, 2.3385]",48.8913,2.3385,FR*V75*EPX18*06*2,2022-02-27 17:53:35+00:00,2022-02-27,17:53:35
162 Rue Championnet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8949, 2.3355]",48.8949,2.3355,FR*V75*EPX18*09*6,2022-03-03 09:03:52+00:00,2022-03-03,09:03:52
48 Rue Henri Huchard 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.89919, 2.330375]",48.89919,2.330375,FR*V75*EPX18*02*4,2022-03-04 11:25:42+00:00,2022-03-04,11:25:42
120 Rue Ordener 75018 Paris,18e Arrondissement,Disponible,75118,"[48.893276, 2.3395]",48.893276,2.3395,FR*V75*EPX18*12*5,2022-03-04 11:55:26+00:00,2022-03-04,11:55:26
1 Avenue Rachel 75018 Paris,18e Arrondissement,Disponible,75118,"[48.884415, 2.3305461]",48.884415,2.3305461,FR*V75*EPX18*14*4,2022-03-04 13:10:52+00:00,2022-03-04,13:10:52
220 Rue Marcadet 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.892082, 2.3331354]",48.892082,2.3331354,FR*V75*EPX18*15*1,2022-03-04 13:34:00+00:00,2022-03-04,13:34:00
1 Rue Jean-François Lépine 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.8861, 2.3591]",48.8861,2.3591,FR*V75*EPX18*07*4,2022-03-04 14:04:43+00:00,2022-03-04,14:04:43
110 Rue Ordener 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89311, 2.34066]",48.89311,2.34066,FR*V75*E9018*04*1,2022-03-03 19:20:44+00:00,2022-03-03,19:20:44
1 Rue Fernand Labori 75018 Paris,18e Arrondissement,Disponible,75118,"[48.898304, 2.3423252]",48.898304,2.3423252,FR*V75*EPX18*01*5,2022-03-04 02:34:21+00:00,2022-03-04,02:34:21
2 Boulevard de Clichy 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.8823, 2.3395]",48.8823,2.3395,FR*V75*EPX18*10*5,2022-03-04 07:25:06+00:00,2022-03-04,07:25:06
17 Rue Custine 75018 Paris,18e Arrondissement,Disponible,75118,"[48.88836, 2.3480344]",48.88836,2.3480344,FR*V75*EPX18*05*5,2022-03-04 08:29:28+00:00,2022-03-04,08:29:28
2 Boulevard de Clichy 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.8823, 2.3395]",48.8823,2.3395,FR*V75*EPX18*10*4,2022-03-04 14:21:45+00:00,2022-03-04,14:21:45
220 Rue Marcadet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.892082, 2.3331354]",48.892082,2.3331354,FR*V75*EPX18*15*2,2022-02-17 10:45:08+00:00,2022-02-17,10:45:08
1 Rue Fernand Labori 75018 Paris,18e Arrondissement,Disponible,75118,"[48.898304, 2.3423252]",48.898304,2.3423252,FR*V75*EPX18*01*4,2022-03-03 01:31:49+00:00,2022-03-03,01:31:49
150 Rue Marcadet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8913, 2.3385]",48.8913,2.3385,FR*V75*EPX18*06*5,2022-03-03 16:36:58+00:00,2022-03-03,16:36:58
220 Rue Marcadet 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.892082, 2.3331354]",48.892082,2.3331354,FR*V75*EPX18*15*6,2022-03-04 11:02:48+00:00,2022-03-04,11:02:48
16 Rue Sofia 75018 Paris,18e Arrondissement,Disponible,75118,"[48.885006, 2.3475914]",48.885006,2.3475914,FR*V75*EPX18*16*6,2022-03-04 15:21:37+00:00,2022-03-04,15:21:37
17 Rue Custine 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.88836, 2.3480344]",48.88836,2.3480344,FR*V75*EPX18*05*4,2022-03-04 08:13:14+00:00,2022-03-04,08:13:14
1 Rue Jean-François Lépine 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8861, 2.3591]",48.8861,2.3591,FR*V75*EPX18*07*5,2022-03-01 18:53:32+00:00,2022-03-01,18:53:32
150 Rue Marcadet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8913, 2.3385]",48.8913,2.3385,FR*V75*EPX18*06*7,2022-03-04 12:28:47+00:00,2022-03-04,12:28:47
17 Rue Caulaincourt 75018 Paris,18e Arrondissement,Disponible,75118,"[48.887253, 2.3330069]",48.887253,2.3330069,FR*V75*EPX18*04*3,2022-03-04 15:25:29+00:00,2022-03-04,15:25:29
17 Rue Custine 75018 Paris,18e Arrondissement,Disponible,75118,"[48.88836, 2.3480344]",48.88836,2.3480344,FR*V75*EPX18*05*3,2022-02-26 11:22:21+00:00,2022-02-26,11:22:21
220 Rue Marcadet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.892082, 2.3331354]",48.892082,2.3331354,FR*V75*EPX18*15*7,2022-03-04 10:29:23+00:00,2022-03-04,10:29:23
16 Rue Sofia 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.885006, 2.3475914]",48.885006,2.3475914,FR*V75*EPX18*16*2,2022-03-04 10:53:00+00:00,2022-03-04,10:53:00
52 Rue Charles Hermite 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.89905, 2.3649826]",48.89905,2.3649826,FR*V75*EPX18*03*6,2022-03-04 14:42:53+00:00,2022-03-04,14:42:53
1 Rue Fernand Labori 75018 Paris,18e Arrondissement,Disponible,75118,"[48.898304, 2.3423252]",48.898304,2.3423252,FR*V75*EPX18*01*6,2022-02-19 17:12:49+00:00,2022-02-19,17:12:49
162 Rue Championnet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8949, 2.3355]",48.8949,2.3355,FR*V75*EPX18*09*3,2022-03-04 02:21:00+00:00,2022-03-04,02:21:00
1bis Rue Ravignan 75018 Paris,18e Arrondissement,Disponible,75118,"[48.88508, 2.3375535]",48.88508,2.3375535,FR*V75*EPX18*11*4,2022-03-03 11:13:10+00:00,2022-03-03,11:13:10
103 Rue Caulaincourt 75018 Paris,18e Arrondissement,Disponible,75118,"[48.889732, 2.33891]",48.889732,2.33891,FR*V75*E9018*02*1,2022-03-04 02:54:21+00:00,2022-03-04,02:54:21
120 Rue Ordener 75018 Paris,18e Arrondissement,Disponible,75118,"[48.893276, 2.3395]",48.893276,2.3395,FR*V75*EPX18*12*1,2022-03-04 07:23:13+00:00,2022-03-04,07:23:13
1 Rue Jean-François Lépine 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8861, 2.3591]",48.8861,2.3591,FR*V75*EPX18*07*1,2022-03-04 06:56:05+00:00,2022-03-04,06:56:05
28 Rue Championnet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8954, 2.35]",48.8954,2.35,FR*V75*EPX18*08*2,2022-03-04 10:28:51+00:00,2022-03-04,10:28:51
62 Rue Ramey 75018 Paris,18e Arrondissement,Disponible,75118,"[48.891644, 2.344978]",48.891644,2.344978,FR*V75*EPX18*13*4,2022-03-04 14:23:45+00:00,2022-03-04,14:23:45
27 Rue Ordener 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.89061, 2.35423]",48.89061,2.35423,FR*V75*E9018*05*3,2022-03-04 15:06:04+00:00,2022-03-04,15:06:04
1 Rue Fernand Labori 75018 Paris,18e Arrondissement,Disponible,75118,"[48.898304, 2.3423252]",48.898304,2.3423252,FR*V75*EPX18*01*1,2022-03-04 15:07:08+00:00,2022-03-04,15:07:08
162 Rue Championnet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8949, 2.3355]",48.8949,2.3355,FR*V75*EPX18*09*5,2022-03-02 21:48:48+00:00,2022-03-02,21:48:48
162 Rue Championnet 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.8949, 2.3355]",48.8949,2.3355,FR*V75*EPX18*09*1,2022-03-04 09:46:41+00:00,2022-03-04,09:46:41
48 Rue Henri Huchard 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.89919, 2.330375]",48.89919,2.330375,FR*V75*EPX18*02*6,2022-03-04 12:54:48+00:00,2022-03-04,12:54:48
150 Rue Marcadet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8913, 2.3385]",48.8913,2.3385,FR*V75*EPX18*06*1,2022-02-28 04:53:32+00:00,2022-02-28,04:53:32
62 Rue Ramey 75018 Paris,18e Arrondissement,Disponible,75118,"[48.891644, 2.344978]",48.891644,2.344978,FR*V75*EPX18*13*1,2022-03-02 18:20:34+00:00,2022-03-02,18:20:34
220 Rue Marcadet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.892082, 2.3331354]",48.892082,2.3331354,FR*V75*EPX18*15*4,2022-03-03 09:15:30+00:00,2022-03-03,09:15:30
16 Rue Sofia 75018 Paris,18e Arrondissement,Disponible,75118,"[48.885006, 2.3475914]",48.885006,2.3475914,FR*V75*EPX18*16*5,2022-03-04 11:12:40+00:00,2022-03-04,11:12:40
17 Rue Custine 75018 Paris,18e Arrondissement,Disponible,75118,"[48.88836, 2.3480344]",48.88836,2.3480344,FR*V75*EPX18*05*2,2022-03-04 12:32:04+00:00,2022-03-04,12:32:04
62 Rue Ramey 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.891644, 2.344978]",48.891644,2.344978,FR*V75*EPX18*13*5,2022-03-04 14:35:17+00:00,2022-03-04,14:35:17
52 Rue Charles Hermite 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89905, 2.3649826]",48.89905,2.3649826,FR*V75*EPX18*03*2,2022-02-28 08:35:54+00:00,2022-02-28,08:35:54
162 Rue Championnet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8949, 2.3355]",48.8949,2.3355,FR*V75*EPX18*09*4,2022-02-28 11:18:06+00:00,2022-02-28,11:18:06
17 Rue Caulaincourt 75018 Paris,18e Arrondissement,Disponible,75118,"[48.887253, 2.3330069]",48.887253,2.3330069,FR*V75*EPX18*04*2,2022-03-01 06:55:27+00:00,2022-03-01,06:55:27
17 Rue Caulaincourt 75018 Paris,18e Arrondissement,Disponible,75118,"[48.887253, 2.3330069]",48.887253,2.3330069,FR*V75*EPX18*04*4,2022-03-03 11:28:02+00:00,2022-03-03,11:28:02
1 Rue Fernand Labori 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.898304, 2.3423252]",48.898304,2.3423252,FR*V75*EPX18*01*2,2022-03-04 11:20:55+00:00,2022-03-04,11:20:55
52 Rue Charles Hermite 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89905, 2.3649826]",48.89905,2.3649826,FR*V75*EPX18*03*3,2022-02-19 16:36:50+00:00,2022-02-19,16:36:50
1bis Rue Ravignan 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.88508, 2.3375535]",48.88508,2.3375535,FR*V75*EPX18*11*6,2022-03-03 15:00:44+00:00,2022-03-03,15:00:44
52 Rue Charles Hermite 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89905, 2.3649826]",48.89905,2.3649826,FR*V75*EPX18*03*5,2022-03-04 05:16:00+00:00,2022-03-04,05:16:00
1 Avenue Rachel 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.884415, 2.3305461]",48.884415,2.3305461,FR*V75*EPX18*14*1,2022-03-04 14:14:28+00:00,2022-03-04,14:14:28
1 Rue Fernand Labori 75018 Paris,18e Arrondissement,Disponible,75118,"[48.898304, 2.3423252]",48.898304,2.3423252,FR*V75*EPX18*01*7,2022-02-19 15:34:14+00:00,2022-02-19,15:34:14
1 Avenue Rachel 75018 Paris,18e Arrondissement,Disponible,75118,"[48.884415, 2.3305461]",48.884415,2.3305461,FR*V75*EPX18*14*5,2022-03-02 15:18:49+00:00,2022-03-02,15:18:49
110 Rue Ordener 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89311, 2.34066]",48.89311,2.34066,FR*V75*E9018*04*3,2022-03-03 21:29:52+00:00,2022-03-03,21:29:52
150 Rue des Poissonniers 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89767, 2.352758]",48.89767,2.352758,FR*V75*E9018*03*3,2022-03-04 04:43:06+00:00,2022-03-04,04:43:06
103 Rue Caulaincourt 75018 Paris,18e Arrondissement,Disponible,75118,"[48.889732, 2.33891]",48.889732,2.33891,FR*V75*E9018*02*3,2022-03-04 15:35:49+00:00,2022-03-04,15:35:49
48 Rue Henri Huchard 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89919, 2.330375]",48.89919,2.330375,FR*V75*EPX18*02*5,2022-03-01 14:57:19+00:00,2022-03-01,14:57:19
16 Rue Sofia 75018 Paris,18e Arrondissement,Disponible,75118,"[48.885006, 2.3475914]",48.885006,2.3475914,FR*V75*EPX18*16*3,2022-03-02 08:10:52+00:00,2022-03-02,08:10:52
103 Rue Caulaincourt 75018 Paris,18e Arrondissement,Disponible,75118,"[48.889732, 2.33891]",48.889732,2.33891,FR*V75*E9018*02*2,2022-03-03 12:53:41+00:00,2022-03-03,12:53:41
16 Rue Sofia 75018 Paris,18e Arrondissement,Disponible,75118,"[48.885006, 2.3475914]",48.885006,2.3475914,FR*V75*EPX18*16*1,2022-03-04 11:16:09+00:00,2022-03-04,11:16:09
120 Rue Ordener 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.893276, 2.3395]",48.893276,2.3395,FR*V75*EPX18*12*2,2022-03-04 13:38:43+00:00,2022-03-04,13:38:43
1 Avenue Rachel 75018 Paris,18e Arrondissement,Disponible,75118,"[48.884415, 2.3305461]",48.884415,2.3305461,FR*V75*EPX18*14*2,2022-03-04 14:32:19+00:00,2022-03-04,14:32:19
150 Rue Marcadet 75018 Paris,18e Arrondissement,Occupé (en charge),75118,"[48.8913, 2.3385]",48.8913,2.3385,FR*V75*EPX18*06*4,2022-03-04 15:23:43+00:00,2022-03-04,15:23:43
150 Rue Marcadet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8913, 2.3385]",48.8913,2.3385,FR*V75*EPX18*06*6,2022-03-02 15:12:21+00:00,2022-03-02,15:12:21
1bis Rue Ravignan 75018 Paris,18e Arrondissement,Disponible,75118,"[48.88508, 2.3375535]",48.88508,2.3375535,FR*V75*EPX18*11*1,2022-03-03 22:51:09+00:00,2022-03-03,22:51:09
150 Rue des Poissonniers 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89767, 2.352758]",48.89767,2.352758,FR*V75*E9018*03*2,2022-03-04 03:39:08+00:00,2022-03-04,03:39:08
28 Rue Championnet 75018 Paris,18e Arrondissement,Disponible,75118,"[48.8954, 2.35]",48.8954,2.35,FR*V75*EPX18*08*1,2022-03-04 10:28:20+00:00,2022-03-04,10:28:20
150 Rue des Poissonniers 75018 Paris,18e Arrondissement,Disponible,75118,"[48.89767, 2.352758]",48.89767,2.352758,FR*V75*E9018*03*1,2022-03-04 14:22:05+00:00,2022-03-04,14:22:05
82 Rue de Crimée 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8824, 2.3866]",48.8824,2.3866,FR*V75*EPX19*11*5,2022-02-27 18:33:24+00:00,2022-02-27,18:33:24
61 Avenue de Flandre 75019 Paris,19e Arrondissement,Disponible,75119,"[48.888195, 2.37308]",48.888195,2.37308,FR*V75*EPX19*02*1,2022-02-28 11:23:59+00:00,2022-02-28,11:23:59
50 Rue Botzaris 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8792, 2.3839]",48.8792,2.3839,FR*V75*EPX19*07*1,2022-03-02 17:57:15+00:00,2022-03-02,17:57:15
1 Rue Jacques Duchesne 75019 Paris,19e Arrondissement,Disponible,75119,"[48.898933, 2.3740363]",48.898933,2.3740363,FR*V75*EPX19*03*1,2022-03-04 04:43:52+00:00,2022-03-04,04:43:52
159 Rue Manin 75019 Paris,19e Arrondissement,Disponible,75119,"[48.886097, 2.3936]",48.886097,2.3936,FR*V75*EPX19*13*5,2022-03-04 10:35:25+00:00,2022-03-04,10:35:25
54 Rue David d'Angers 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8818, 2.3938]",48.8818,2.3938,FR*V75*EPX19*08*4,2022-03-04 07:14:53+00:00,2022-03-04,07:14:53
4 Avenue Secrétan 75019 Paris,19e Arrondissement,Disponible,75119,"[48.882175, 2.370891]",48.882175,2.370891,FR*V75*EPX19*17*5,2022-03-04 13:57:09+00:00,2022-03-04,13:57:09
126 Rue d'Aubervilliers 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8917, 2.3691]",48.8917,2.3691,FR*V75*EPX19*05*6,2022-02-28 00:43:59+00:00,2022-02-28,00:43:59
50 Rue Botzaris 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8792, 2.3839]",48.8792,2.3839,FR*V75*EPX19*07*5,2022-02-14 11:45:02+00:00,2022-02-14,11:45:02
8 Rue de Crimée 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8777, 2.3916]",48.8777,2.3916,FR*V75*EPX19*10*5,2022-03-04 11:47:15+00:00,2022-03-04,11:47:15
159 Rue Manin 75019 Paris,19e Arrondissement,Disponible,75119,"[48.886097, 2.3936]",48.886097,2.3936,FR*V75*EPX19*13*6,2022-03-04 14:01:36+00:00,2022-03-04,14:01:36
50 Rue Botzaris 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8792, 2.3839]",48.8792,2.3839,FR*V75*EPX19*07*4,2022-02-28 18:07:10+00:00,2022-02-28,18:07:10
126 Rue d'Aubervilliers 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8917, 2.3691]",48.8917,2.3691,FR*V75*EPX19*05*7,2022-02-27 17:56:18+00:00,2022-02-27,17:56:18
82 Rue de Crimée 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8824, 2.3866]",48.8824,2.3866,FR*V75*EPX19*11*1,2022-03-04 09:27:58+00:00,2022-03-04,09:27:58
60 Boulevard Sérurier 75019 Paris,19e Arrondissement,Disponible,75119,"[48.88101, 2.3978]",48.88101,2.3978,FR*V75*EPX19*04*4,2022-03-04 04:42:38+00:00,2022-03-04,04:42:38
54 Boulevard Sérurier 75019 Paris,19e Arrondissement,Disponible,75119,"[48.88042, 2.398476]",48.88042,2.398476,FR*V75*E9019*02*2,2022-03-03 19:54:44+00:00,2022-03-03,19:54:44
8 Rue Adolphe Mille 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8886, 2.3888]",48.8886,2.3888,FR*V75*EPX19*06*1,2022-03-03 20:10:56+00:00,2022-03-03,20:10:56
54 Rue David d'Angers 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8818, 2.3938]",48.8818,2.3938,FR*V75*EPX19*08*2,2022-03-04 07:09:40+00:00,2022-03-04,07:09:40
159 Rue Manin 75019 Paris,19e Arrondissement,En maintenance,75119,"[48.886097, 2.3936]",48.886097,2.3936,FR*V75*EPX19*13*4,2022-02-26 16:06:29+00:00,2022-02-26,16:06:29
50 Rue Botzaris 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8792, 2.3839]",48.8792,2.3839,FR*V75*EPX19*07*6,2022-02-27 21:05:35+00:00,2022-02-27,21:05:35
1 Rue Jacques Duchesne 75019 Paris,19e Arrondissement,Disponible,75119,"[48.898933, 2.3740363]",48.898933,2.3740363,FR*V75*EPX19*03*4,2022-03-04 14:53:44+00:00,2022-03-04,14:53:44
50 Rue Botzaris 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8792, 2.3839]",48.8792,2.3839,FR*V75*EPX19*07*3,2022-03-01 10:48:53+00:00,2022-03-01,10:48:53
16 Rue de Botzaris 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8769, 2.3812]",48.8769,2.3812,FR*V75*EPX19*09*4,2022-03-04 06:54:12+00:00,2022-03-04,06:54:12
82 Rue de Crimée 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8824, 2.3866]",48.8824,2.3866,FR*V75*EPX19*11*2,2022-03-03 05:15:14+00:00,2022-03-03,05:15:14
1 Rue Jacques Duchesne 75019 Paris,19e Arrondissement,Disponible,75119,"[48.898933, 2.3740363]",48.898933,2.3740363,FR*V75*EPX19*03*5,2022-03-04 04:44:53+00:00,2022-03-04,04:44:53
54 Rue David d'Angers 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8818, 2.3938]",48.8818,2.3938,FR*V75*EPX19*08*3,2022-03-04 04:42:13+00:00,2022-03-04,04:42:13
126 Rue d'Aubervilliers 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8917, 2.3691]",48.8917,2.3691,FR*V75*EPX19*05*2,2022-02-27 21:45:09+00:00,2022-02-27,21:45:09
1 Rue Manin 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8766, 2.3790176]",48.8766,2.3790176,FR*V75*EPX19*16*3,2022-03-03 17:03:51+00:00,2022-03-03,17:03:51
61 Avenue de Flandre 75019 Paris,19e Arrondissement,Disponible,75119,"[48.888195, 2.37308]",48.888195,2.37308,FR*V75*EPX19*02*2,2022-03-02 14:28:35+00:00,2022-03-02,14:28:35
61 Avenue de Flandre 75019 Paris,19e Arrondissement,Disponible,75119,"[48.888195, 2.37308]",48.888195,2.37308,FR*V75*EPX19*02*4,2022-03-02 22:51:04+00:00,2022-03-02,22:51:04
119 Avenue de Flandre 75019 Paris,19e Arrondissement,Disponible,75119,"[48.89166, 2.3775942]",48.89166,2.3775942,FR*V75*EPX19*12*4,2022-03-04 02:29:26+00:00,2022-03-04,02:29:26
9 Rue Adolphe Mille 75019 Paris,19e Arrondissement,Disponible,75119,"[48.88842, 2.388149]",48.88842,2.388149,FR*V75*E9019*04*2,2022-03-04 08:32:37+00:00,2022-03-04,08:32:37
304 Rue Botzaris 75019 Paris,19e Arrondissement,Occupé (en charge),75119,"[48.879482, 2.388647]",48.879482,2.388647,FR*V75*EPX19*01*2,2022-03-04 13:53:21+00:00,2022-03-04,13:53:21
4 Place Armand Carrel 75019 Paris,19e Arrondissement,Disponible,75119,"[48.882793, 2.382705]",48.882793,2.382705,FR*V75*E9019*03*1,2022-03-04 15:39:19+00:00,2022-03-04,15:39:19
126 Rue d'Aubervilliers 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8917, 2.3691]",48.8917,2.3691,FR*V75*EPX19*05*4,2022-03-02 18:47:14+00:00,2022-03-02,18:47:14
60 Boulevard Sérurier 75019 Paris,19e Arrondissement,Occupé (en charge),75119,"[48.88101, 2.3978]",48.88101,2.3978,FR*V75*EPX19*04*3,2022-03-04 13:36:14+00:00,2022-03-04,13:36:14
9 Rue Adolphe Mille 75019 Paris,19e Arrondissement,Occupé (en charge),75119,"[48.88842, 2.388149]",48.88842,2.388149,FR*V75*E9019*04*1,2022-03-04 15:21:14+00:00,2022-03-04,15:21:14
16 Rue de Botzaris 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8769, 2.3812]",48.8769,2.3812,FR*V75*EPX19*09*5,2022-03-04 14:20:07+00:00,2022-03-04,14:20:07
8 Rue Adolphe Mille 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8886, 2.3888]",48.8886,2.3888,FR*V75*EPX19*06*3,2022-03-04 15:34:32+00:00,2022-03-04,15:34:32
119 Avenue de Flandre 75019 Paris,19e Arrondissement,Disponible,75119,"[48.89166, 2.3775942]",48.89166,2.3775942,FR*V75*EPX19*12*2,2022-02-25 22:13:33+00:00,2022-02-25,22:13:33
1 Rue Jules Romains 75019 Paris,19e Arrondissement,Occupé (en charge),75119,"[48.87274, 2.3782985]",48.87274,2.3782985,FR*V75*EPX19*14*4,2022-03-04 09:49:44+00:00,2022-03-04,09:49:44
4 Avenue Secrétan 75019 Paris,19e Arrondissement,Disponible,75119,"[48.882175, 2.370891]",48.882175,2.370891,FR*V75*EPX19*17*6,2022-03-04 11:35:27+00:00,2022-03-04,11:35:27
10 Avenue de la Porte d'Aubervilliers 75019 Paris,19e Arrondissement,Disponible,75119,"[48.899334, 2.371162]",48.899334,2.371162,FR*V75*EPX19*15*5,2022-03-04 14:43:47+00:00,2022-03-04,14:43:47
16 Rue de Botzaris 75019 Paris,19e Arrondissement,Disponible,75119,"[48.8769, 2.3812]",48.8769,2.3812,FR*V75*EPX19*09*1,2022-03-03 16:10:30+00:00,2022-03-03,16:10:30
54 Boulevard Sérurier 75019 Paris,19e Arrondissement,Disponible,75119,"[48.88042, 2.398476]",48.88042,2.398476,FR*V75*E9019*02*1,2022-03-04 09:04:39+00:00,2022-03-04,09:04:39
4 Avenue Secrétan 75019 Paris,19e Arrondissement,Disponible,75119,"[48.882175, 2.370891]",48.882175,2.370891,FR*V75*EPX19*17*3,2022-03-02 10:54:00+00:00,2022-03-02,10:54:00
304 Rue Botzaris 75019 Paris,19e Arrondissement,Disponible,75119,"[48.879482, 2.388647]",48.879482,2.388647,FR*V75*EPX19*01*3,2022-03-03 20:32:24+00:00,2022-03-03,20:32:24
10 Avenue de la Porte d'Aubervilliers 75019 Paris,19e Arrondissement,Disponible,75119,"[48.899334, 2.371162]",48.899334,2.371162,FR*V75*EPX19*15*3,2022-03-04 04:42:33+00:00,2022-03-04,04:42:33
1 Rue Jacques Duchesne 75019 Paris,19e Arrondissement,Disponible,75119,"[48.898933, 2.3740363]",48.898933,2.3740363,FR*V75*EPX19*03*3,2022-03-04 04:42:15+00:00,2022-03-04,04:42:15
